id,force_n,area_m2
0,120460.6649740763,0.0003530000
1,120113.0229043850,0.0003530000
2,120023.9713038865,0.0003530000
3,120437.4644053868,0.0003530000
4,120383.4617173709,0.0003530000
5,120492.0674040127,0.0003530000
6,120391.8627181202,0.0003530000
7,120381.7906958938,0.0003530000
8,120043.0616081606,0.0003530000
9,120096.4143939900,0.0003530000
10,120027.4796436327,0.0003530000
11,120243.9173087895,0.0003530000
12,120216.8765068611,0.0003530000
13,120052.5384445774,0.0003530000
14,120158.5200524001,0.0003530000
15,120492.9165109338,0.0003530000
16,120200.7439950083,0.0003530000
17,120371.5035290685,0.0003530000
18,120455.4626676907,0.0003530000
19,120215.7524365380,0.0003530000
20,120115.7657313130,0.0003530000
21,120490.2435433488,0.0003530000
22,120257.0929685878,0.0003530000
23,120450.8205451596,0.0003530000
24,120388.6430197926,0.0003530000
25,120084.2498678309,0.0003530000
26,120270.6535827417,0.0003530000
27,120428.3088193869,0.0003530000
28,120275.3435216894,0.0003530000
29,120376.5400687343,0.0003530000
30,120155.7525759384,0.0003530000
31,120288.4471180749,0.0003530000
32,120162.6189389009,0.0003530000
33,120038.8973551060,0.0003530000
34,120195.7847260694,0.0003530000
35,120155.5603740651,0.0003530000
36,120374.4174268099,0.0003530000
37,120318.9878045269,0.0003530000
38,120375.7526792432,0.0003530000
39,120041.8714304390,0.0003530000
40,120159.2972289059,0.0003530000
41,120497.2849941160,0.0003530000
42,120145.1155169057,0.0003530000
43,120477.8373043287,0.0003530000
44,120426.5918023738,0.0003530000
45,120072.7236120386,0.0003530000
46,120200.8588975395,0.0003530000
47,120109.1833618157,0.0003530000
48,120249.0340885246,0.0003530000
49,120406.2924665822,0.0003530000
50,120020.1179176325,0.0003530000
51,120077.5368239665,0.0003530000
52,120085.2039565122,0.0003530000
53,120226.4267019916,0.0003530000
54,120159.1370717907,0.0003530000
55,120455.5186527495,0.0003530000
56,120348.6813989378,0.0003530000
57,120065.2933921934,0.0003530000
58,120305.0319137343,0.0003530000
59,120470.8809576354,0.0003530000
60,120138.8937341222,0.0003530000
61,120423.8722629378,0.0003530000
62,120173.8044496347,0.0003530000
63,120169.2666325937,0.0003530000
64,120347.9231542864,0.0003530000
65,120193.0246809800,0.0003530000
66,120401.7924156855,0.0003530000
67,120077.2692400092,0.0003530000
68,120183.8433136790,0.0003530000
69,120403.7116263293,0.0003530000
70,120462.8951853177,0.0003530000
71,120182.8453388730,0.0003530000
72,120392.9314260488,0.0003530000
73,120164.2285607790,0.0003530000
74,120013.5970404235,0.0003530000
75,120367.7307983243,0.0003530000
76,120155.0216633639,0.0003530000
77,120308.3439076347,0.0003530000
78,120267.2271155007,0.0003530000
79,120465.0659550262,0.0003530000
80,120098.2910941892,0.0003530000
81,120389.7836507059,0.0003530000
82,120056.9219906082,0.0003530000
83,120365.6537285095,0.0003530000
84,120357.2637086806,0.0003530000
85,120195.6040653360,0.0003530000
86,120103.7945580702,0.0003530000
87,120001.5723370453,0.0003530000
88,120488.9131685130,0.0003530000
89,120176.0880282058,0.0003530000
90,120284.0432194271,0.0003530000
91,120120.1813218082,0.0003530000
92,120398.7240717007,0.0003530000
93,120308.7178504675,0.0003530000
94,120363.2057960098,0.0003530000
95,120115.2223862806,0.0003530000
96,120265.4915431249,0.0003530000
97,120300.7122098870,0.0003530000
98,120395.0559329711,0.0003530000
99,120095.2382087751,0.0003530000
100,120232.4003909005,0.0003530000
101,120094.7653748325,0.0003530000
102,120359.3925839392,0.0003530000
103,120401.0990583630,0.0003530000
104,120480.7050454060,0.0003530000
105,120006.3482647547,0.0003530000
106,120010.0412387429,0.0003530000
107,120034.6155725618,0.0003530000
108,120229.5348408982,0.0003530000
109,120407.4585989678,0.0003530000
110,120497.8609001676,0.0003530000
111,120340.7209217713,0.0003530000
112,120124.5028712316,0.0003530000
113,120136.6580602079,0.0003530000
114,120467.1441333150,0.0003530000
115,120273.0770751743,0.0003530000
116,120016.5106907490,0.0003530000
117,120007.6041574922,0.0003530000
118,120329.8402247749,0.0003530000
119,120415.1057117754,0.0003530000
120,120002.1995840302,0.0003530000
121,120262.1047883612,0.0003530000
122,120346.1208874071,0.0003530000
123,120083.8932391635,0.0003530000
124,120281.5417108208,0.0003530000
125,120270.9353031802,0.0003530000
126,120191.7108806316,0.0003530000
127,120054.7374726098,0.0003530000
128,120443.7169352444,0.0003530000
129,120285.1645515133,0.0003530000
130,120149.2802906753,0.0003530000
131,120467.1105580165,0.0003530000
132,120082.7930774294,0.0003530000
133,120484.8890773054,0.0003530000
134,120275.8942990683,0.0003530000
135,120079.6864227725,0.0003530000
136,120382.3739972976,0.0003530000
137,120001.4344830433,0.0003530000
138,120094.3594598700,0.0003530000
139,120321.9990454010,0.0003530000
140,120056.0129229286,0.0003530000
141,120432.4828734662,0.0003530000
142,120321.0086870479,0.0003530000
143,120328.3767772410,0.0003530000
144,120307.7253005846,0.0003530000
145,120028.8233823438,0.0003530000
146,120101.8158943755,0.0003530000
147,120275.0504259780,0.0003530000
148,120294.9479078138,0.0003530000
149,120338.2457874276,0.0003530000
150,120245.7685861394,0.0003530000
151,120188.6033676400,0.0003530000
152,120373.9509814830,0.0003530000
153,120454.2253889176,0.0003530000
154,120149.9405010152,0.0003530000
155,120353.0092424420,0.0003530000
156,120221.5634604439,0.0003530000
157,120147.2146257738,0.0003530000
158,120282.6460579452,0.0003530000
159,120461.5082431376,0.0003530000
160,120053.8226515151,0.0003530000
161,120289.5109250732,0.0003530000
162,120247.9019782594,0.0003530000
163,120144.6187269402,0.0003530000
164,120461.3270383711,0.0003530000
165,120126.8332378430,0.0003530000
166,120000.1324309378,0.0003530000
167,120341.5151276077,0.0003530000
168,120097.8473721336,0.0003530000
169,120077.7517947286,0.0003530000
170,120257.1295765078,0.0003530000
171,120251.2431635436,0.0003530000
172,120453.2393261665,0.0003530000
173,120256.0709165844,0.0003530000
174,120175.3777999557,0.0003530000
175,120086.2941272800,0.0003530000
176,120254.7476999380,0.0003530000
177,120117.8935184427,0.0003530000
178,120138.6868027816,0.0003530000
179,120004.0149080095,0.0003530000
180,120285.4207849650,0.0003530000
181,120457.1506627789,0.0003530000
182,120406.3407461806,0.0003530000
183,120214.9020787443,0.0003530000
184,120324.2095615667,0.0003530000
185,120456.8193373443,0.0003530000
186,120080.9125263408,0.0003530000
187,120049.7871697766,0.0003530000
188,120423.5929265129,0.0003530000
189,120200.7500099397,0.0003530000
190,120128.6756647659,0.0003530000
191,120084.3769125952,0.0003530000
192,120371.5202669718,0.0003530000
193,120388.8331978228,0.0003530000
194,120046.7213426369,0.0003530000
195,120072.0113730132,0.0003530000
196,120135.0273922576,0.0003530000
197,120403.9430280008,0.0003530000
198,120225.1115279676,0.0003530000
199,120274.1025667867,0.0003530000
200,120213.6012808260,0.0003530000
201,120287.2613486743,0.0003530000
202,120144.2099744750,0.0003530000
203,120336.5588239834,0.0003530000
204,120424.3168438227,0.0003530000
205,120253.0480369162,0.0003530000
206,120300.0355403771,0.0003530000
207,120235.2578272937,0.0003530000
208,120393.8702964696,0.0003530000
209,120163.9727363951,0.0003530000
210,120409.5884765216,0.0003530000
211,120124.9247626900,0.0003530000
212,120359.9175936481,0.0003530000
213,120453.1158467894,0.0003530000
214,120079.2240405360,0.0003530000
215,120461.8454305699,0.0003530000
216,120486.3087323244,0.0003530000
217,120030.5457722600,0.0003530000
218,120023.0206277671,0.0003530000
219,120184.3515573435,0.0003530000
220,120425.0158958620,0.0003530000
221,120140.4608199865,0.0003530000
222,120478.9008178959,0.0003530000
223,120455.2118719343,0.0003530000
224,120085.4966516720,0.0003530000
225,120415.5897298957,0.0003530000
226,120255.3476262447,0.0003530000
227,120482.5470873279,0.0003530000
228,120344.1792251200,0.0003530000
229,120418.4848677723,0.0003530000
230,120131.8138161511,0.0003530000
231,120205.9978271784,0.0003530000
232,120329.9113812546,0.0003530000
233,120458.8677074071,0.0003530000
234,120324.9140748625,0.0003530000
235,120166.4765872539,0.0003530000
236,120280.9557986842,0.0003530000
237,120249.1339284285,0.0003530000
238,120412.9458134180,0.0003530000
239,120207.6756373089,0.0003530000
240,120151.7026249289,0.0003530000
241,120231.3620021764,0.0003530000
242,120199.2868626841,0.0003530000
243,120061.1823164504,0.0003530000
244,120164.1547472162,0.0003530000
245,120061.4488081222,0.0003530000
246,120231.2313367677,0.0003530000
247,120088.8466301116,0.0003530000
248,120023.3055388442,0.0003530000
249,120201.3908921392,0.0003530000
250,120194.6755744269,0.0003530000
251,120172.4750614364,0.0003530000
252,120302.3493089598,0.0003530000
253,120013.3263630158,0.0003530000
254,120177.3694192118,0.0003530000
255,120039.9267522556,0.0003530000
256,120238.9381983248,0.0003530000
257,120065.6264464361,0.0003530000
258,120267.4806775073,0.0003530000
259,120299.6743428050,0.0003530000
260,120144.5797806301,0.0003530000
261,120288.9023964965,0.0003530000
262,120276.3994775292,0.0003530000
263,120497.6721447327,0.0003530000
264,120018.6019186282,0.0003530000
265,120150.5804515059,0.0003530000
266,120145.6102149138,0.0003530000
267,120276.8690920977,0.0003530000
268,120257.0326180204,0.0003530000
269,120087.3591730073,0.0003530000
270,120369.3853029987,0.0003530000
271,120049.7497001022,0.0003530000
272,120312.6411168416,0.0003530000
273,120299.2123918468,0.0003530000
274,120155.8617481988,0.0003530000
275,120418.9965947842,0.0003530000
276,120159.7983117891,0.0003530000
277,120360.5157889639,0.0003530000
278,120346.0112969878,0.0003530000
279,120325.8157041290,0.0003530000
280,120123.2056863265,0.0003530000
281,120189.1701653836,0.0003530000
282,120223.7073594993,0.0003530000
283,120370.0823288704,0.0003530000
284,120427.5791309827,0.0003530000
285,120025.9694346129,0.0003530000
286,120267.9646924996,0.0003530000
287,120032.0351336850,0.0003530000
288,120453.3233267488,0.0003530000
289,120127.7183086341,0.0003530000
290,120271.9245725462,0.0003530000
291,120042.2611897102,0.0003530000
292,120440.0172970782,0.0003530000
293,120448.3575611296,0.0003530000
294,120060.4991091650,0.0003530000
295,120076.6837499429,0.0003530000
296,120058.2814876200,0.0003530000
297,120291.3849122437,0.0003530000
298,120213.5511604151,0.0003530000
299,120470.4760185457,0.0003530000
300,120240.9887257736,0.0003530000
301,120482.1915282815,0.0003530000
302,120154.5949010400,0.0003530000
303,120127.1034080543,0.0003530000
304,120211.3760416793,0.0003530000
305,120155.4674591208,0.0003530000
306,120142.5564955258,0.0003530000
307,120485.4613549129,0.0003530000
308,120130.0029491528,0.0003530000
309,120220.7821511991,0.0003530000
310,120103.3315643533,0.0003530000
311,120008.2503404021,0.0003530000
312,120275.6593363140,0.0003530000
313,120137.3216958789,0.0003530000
314,120289.3461494029,0.0003530000
315,120015.6498397236,0.0003530000
316,120362.9860081737,0.0003530000
317,120258.1378933367,0.0003530000
318,120407.6305647351,0.0003530000
319,120207.7872524618,0.0003530000
320,120360.2582589926,0.0003530000
321,120061.8970454927,0.0003530000
322,120404.1514608985,0.0003530000
323,120278.3764528967,0.0003530000
324,120315.2509916704,0.0003530000
325,120301.5634136924,0.0003530000
326,120359.7455177245,0.0003530000
327,120472.6056074885,0.0003530000
328,120093.5993133130,0.0003530000
329,120281.7246200696,0.0003530000
330,120335.0607057301,0.0003530000
331,120413.9463122465,0.0003530000
332,120308.4718889043,0.0003530000
333,120151.1752904266,0.0003530000
334,120174.6039758027,0.0003530000
335,120019.9497345821,0.0003530000
336,120346.8701836609,0.0003530000
337,120234.3895920494,0.0003530000
338,120053.0113417813,0.0003530000
339,120199.6474431127,0.0003530000
340,120261.3365188537,0.0003530000
341,120118.9227032575,0.0003530000
342,120007.3410450909,0.0003530000
343,120468.0721072298,0.0003530000
344,120221.2310194451,0.0003530000
345,120384.2759587296,0.0003530000
346,120069.0550096619,0.0003530000
347,120481.1527522374,0.0003530000
348,120372.3127234526,0.0003530000
349,120290.9688830371,0.0003530000
350,120234.3815337852,0.0003530000
351,120105.3902835255,0.0003530000
352,120112.3609227521,0.0003530000
353,120457.2460442928,0.0003530000
354,120118.0407209730,0.0003530000
355,120186.3781188218,0.0003530000
356,120417.1331256121,0.0003530000
357,120014.4359398986,0.0003530000
358,120246.9532942349,0.0003530000
359,120045.9411368875,0.0003530000
360,120033.1762116181,0.0003530000
361,120118.8331084603,0.0003530000
362,120301.6087153061,0.0003530000
363,120194.7555556272,0.0003530000
364,120235.4750672337,0.0003530000
365,120310.6705560140,0.0003530000
366,120191.1557327556,0.0003530000
367,120420.7661681870,0.0003530000
368,120480.1187218969,0.0003530000
369,120194.5263312142,0.0003530000
