id,force_n,area_m2
0,120127.4691857764,0.0003530000
1,120322.8911096153,0.0003530000
2,120386.6222108814,0.0003530000
3,120398.9798863097,0.0003530000
4,120382.7369104777,0.0003530000
5,120005.7946136165,0.0003530000
6,120400.8089197248,0.0003530000
7,120231.1191885153,0.0003530000
8,120192.4873891846,0.0003530000
9,120092.7048519082,0.0003530000
10,120141.5199471152,0.0003530000
11,120123.1110145906,0.0003530000
12,120425.0347629167,0.0003530000
13,120047.3327561793,0.0003530000
14,120022.5400437205,0.0003530000
15,120465.5259367261,0.0003530000
16,120350.5480242142,0.0003530000
17,120206.1642842672,0.0003530000
18,120468.5301547746,0.0003530000
19,120132.1284862069,0.0003530000
20,120456.9970444917,0.0003530000
21,120438.7367441323,0.0003530000
22,120299.2677394822,0.0003530000
23,120458.8141490664,0.0003530000
24,120145.3890542740,0.0003530000
25,120112.1382487284,0.0003530000
26,120286.4875139333,0.0003530000
27,120407.3203559234,0.0003530000
28,120020.0683605488,0.0003530000
29,120380.5872183435,0.0003530000
30,120325.8856972091,0.0003530000
31,120023.0749159196,0.0003530000
32,120084.2141150123,0.0003530000
33,120308.2429960424,0.0003530000
34,120300.5530326628,0.0003530000
35,120127.7200278096,0.0003530000
36,120151.5341909991,0.0003530000
37,120320.2561610259,0.0003530000
38,120005.6225149644,0.0003530000
39,120250.1712487379,0.0003530000
40,120422.8196709213,0.0003530000
41,120336.2215597918,0.0003530000
42,120036.0023546669,0.0003530000
43,120234.8172270608,0.0003530000
44,120465.0611340749,0.0003530000
45,120402.4389268545,0.0003530000
46,120291.3921272644,0.0003530000
47,120005.1250879881,0.0003530000
48,120331.3748353126,0.0003530000
49,120363.2438134580,0.0003530000
50,120355.2421747003,0.0003530000
51,120362.9728026515,0.0003530000
52,120496.6197317471,0.0003530000
53,120399.7123441474,0.0003530000
54,120013.8090232854,0.0003530000
55,120402.2479442143,0.0003530000
56,120229.0455109987,0.0003530000
57,120126.6735997486,0.0003530000
58,120130.0714654492,0.0003530000
59,120469.3395658040,0.0003530000
60,120285.6193305103,0.0003530000
61,120192.1212395983,0.0003530000
62,120123.2755159594,0.0003530000
63,120209.4391035263,0.0003530000
64,120053.6183049346,0.0003530000
65,120188.3396300353,0.0003530000
66,120244.0792167485,0.0003530000
67,120162.3926897846,0.0003530000
68,120163.7449618060,0.0003530000
69,120213.5485653617,0.0003530000
70,120460.9443352402,0.0003530000
71,120135.9030031520,0.0003530000
72,120457.0760141227,0.0003530000
73,120176.5895343362,0.0003530000
74,120102.3517766824,0.0003530000
75,120407.5737794710,0.0003530000
76,120322.4433356906,0.0003530000
77,120233.5878493346,0.0003530000
78,120497.5271482961,0.0003530000
79,120084.2756723437,0.0003530000
80,120445.9784953236,0.0003530000
81,120457.6649766395,0.0003530000
82,120238.5819673368,0.0003530000
83,120213.4221369079,0.0003530000
84,120254.1367576461,0.0003530000
85,120201.2942074996,0.0003530000
86,120481.5922763479,0.0003530000
87,120121.2058123979,0.0003530000
88,120230.9630655017,0.0003530000
89,120389.3868500353,0.0003530000
90,120076.3810115634,0.0003530000
91,120347.5181073684,0.0003530000
92,120230.7730866248,0.0003530000
93,120068.3888936466,0.0003530000
94,120077.3550614799,0.0003530000
95,120359.6211601490,0.0003530000
96,120085.8258167289,0.0003530000
97,120033.3340391155,0.0003530000
98,120048.8868632737,0.0003530000
99,120349.8251573422,0.0003530000
100,120292.1314444180,0.0003530000
101,120307.9875522458,0.0003530000
102,120456.4591273905,0.0003530000
103,120494.9525238908,0.0003530000
104,120092.2980162027,0.0003530000
105,120168.7108178170,0.0003530000
106,120457.8423208059,0.0003530000
107,120440.8854248541,0.0003530000
108,120288.9642095658,0.0003530000
109,120224.7138572082,0.0003530000
110,120176.2786698497,0.0003530000
111,120331.4217563983,0.0003530000
112,120306.3436098963,0.0003530000
113,120431.8733913426,0.0003530000
114,120010.9919693426,0.0003530000
115,120493.5743891525,0.0003530000
116,120301.2785047105,0.0003530000
117,120373.7228018517,0.0003530000
118,120163.6958692832,0.0003530000
119,120390.9728544593,0.0003530000
120,120391.2532948820,0.0003530000
121,120143.3937695269,0.0003530000
122,120457.6158080869,0.0003530000
123,120386.6933561257,0.0003530000
124,120191.7545473391,0.0003530000
125,120151.2644097419,0.0003530000
126,120361.9658894677,0.0003530000
127,120000.7150956880,0.0003530000
128,120281.5294211774,0.0003530000
129,120053.9551867133,0.0003530000
130,120352.3498211655,0.0003530000
131,120197.7681656734,0.0003530000
132,120202.1884693998,0.0003530000
133,120449.8049639802,0.0003530000
134,120016.3193517763,0.0003530000
135,120115.0331624909,0.0003530000
136,120057.4773451485,0.0003530000
137,120074.3884394414,0.0003530000
138,120451.6607089702,0.0003530000
139,120048.4761507405,0.0003530000
140,120012.8316663924,0.0003530000
141,120150.6415341713,0.0003530000
142,120248.9801090920,0.0003530000
143,120038.0918726624,0.0003530000
144,120126.0776972586,0.0003530000
145,120497.8714326526,0.0003530000
146,120144.6301351790,0.0003530000
147,120258.7593153048,0.0003530000
148,120322.9926376822,0.0003530000
149,120285.0319613050,0.0003530000
150,120399.4961114205,0.0003530000
151,120362.0633729838,0.0003530000
152,120073.1971266501,0.0003530000
153,120072.0393181297,0.0003530000
154,120085.5297803834,0.0003530000
155,120433.8217049593,0.0003530000
156,120474.5992804619,0.0003530000
157,120151.2280981485,0.0003530000
158,120253.6803388099,0.0003530000
159,120136.6370584639,0.0003530000
160,120126.7351597237,0.0003530000
161,120067.0202384552,0.0003530000
162,120081.7366059140,0.0003530000
163,120463.8816728549,0.0003530000
164,120073.6887757816,0.0003530000
165,120244.6483685961,0.0003530000
166,120215.4483983739,0.0003530000
167,120117.9421191787,0.0003530000
168,120399.4361123322,0.0003530000
169,120311.1559177319,0.0003530000
170,120317.0850792141,0.0003530000
171,120164.9378357397,0.0003530000
172,120253.0451465853,0.0003530000
173,120472.1631519792,0.0003530000
174,120309.4543193929,0.0003530000
175,120284.8289652473,0.0003530000
